designation,base_variante
Pral ent amand 16% rse sac1KGx10MPraline,Bouchée chocolat praliné
Bouil boeuf gran bte 1KG/50Lx6 Knorr,Bouillon de boeuf
Gaufre liégeoise chocolat 55/65 g,Gaufre bruxelloise au chocolat
Riz lg etuv IGP Bio Camarg sac5KGVPaille,Riz long étuvé
Vin Cte Rho Viognier blcAOC(75CLx6)Roque,Vin blanc
Prep crumble tomate pot 175Gx10 Jorda,Tomate séchée
Cornichon 60-79 bte 5/1x3 Valtonia,Cornichon
Vin Beaujolais village nouveau AOP 75cl,Vin rouge
Vin rouge Beaujolais village nouveau AOP 75cl,Vin rouge
"Vin VDF Merlot rge 12,5(25clx24)PBourre",Vin rouge
Vin rosé Cinsault VDF 12° 75cl,Vin rosé
Vin de table Français Blanc Bib 10 l,Vin blanc
#Quinoa tricolore France sac1KGx6 VPaill,Quinoa
Saumur Champigny rouge AOC 2017 en bouteille 75 cl,Champagne
paprika,Paprika
Vin de table Français Rosé Bib 10 l,Vin rosé
Vin Rouge VDF 11° à 12° BIB 10L,Vin rouge
Vin St Nic Bourg rge (75CLx6)D Asseliere,Vin rouge
Cornichon 80-119 bte 5/1x3 Valtonia,Cornichon
Vin Ctx Layon blc 13° bib 10L D Rochette,Vin blanc
Vin IGP Ile Beaute rse(75CLx6)C Samulett,Vin rosé
Pain au Lait (x15) 35 gr - type HARRY'S,Pain au lait
Vin Chinon AOC rge (75CLx6) D Semellerie,Vin rouge
Riz rd QS sac 5KG V Paille,Riz rond
Vin IGP Ile Beaute rse bib3Lx4C Samulett,Vin rouge
Cornichon 120-149 bte 5/1x3 Toquelia,Cornichon
Cornichon rondelle bte 5/1x3 Toquelia,Cornichon en rondelles
Prep epaissis chd-frd deshy bte 2KGAnep#,Boisson énergisante avec édulcorants
Prep boiss cacao doypack 1KGx8 Banania,Cacao en poudre soluble
Cake tranche fruits 35 g,Cake aux fruits
Haricot blc tomate bte 5/1x3 Daucy,Haricot blanc
Huile tournesol bid 5Lx3 Loumas,Huile de tournesol
Compote pomme pâtissière 5/1,Compote de pomme
"Lait concentre col (7,5Gx240) Nestle - Hors UE, Union Europ. - NESTLÉ",Lait concentré
Huile tourn raffine antimouss bid 10LGid,Huile de tournesol
Cornichon 150+ bte 5/1x3 Valtonia,Cornichon
Ananas Victoria cub(pch alu 1KGx10) Apif,Ananas en cubes
Cafe moulu 100A MH Bio 1KGx6 Caf Sati,Café moulu
Poiss thon tartinab col(30Gx144) Leo Lea,Rillettes de thon
Fd brun lie bte 750G/30Lx6 Knorr,Fond brun liquide
Pain baguet viennoi(340G/4Ux7) La Boulan,Pain
Truf nr ent 1er choix bte110Gx20 Plantin,Champignon truffe noire
Biscuit à thé / sht 22 g - 140p,Biscuit apéritif
#Truffe nr brisure EDC bte105Gx20 Planti,Champignon truffe noire
Wakame pepite deshy EDC bte 100Gx6 Algae,Wakamé
"Saucisse lentil (bqt 2,2KGx4) Soulie",Saucisse
Prep entrem cacao edul frd(sac50Gx30)Nut,Entremets type Opéra
"Lait conc non sucre col (7,5Gx240)Gloria",Lait concentré
"Tortell boeuf sce tom (bqt2,3KGx4) Panz",Boeuf
Spec pom-framb all plst (100Gx120) Valad - Transformé France - VALADE EN CORREZE,Compote pomme/framboise
Spec poire all plst (100Gx120) Valade - Transformé France - Valade,Compote de poire
"Choc nr pep dessert sac 2,5KGx4 Cote Or",Chocolat noir
Tortilla Nacho cheese (sac44Gx20)Doritos,Chips tortilla
Jus veau lie bte 750G/30Lx6 Knorr,Jus de veau
Fd volaille lie bte 750G/30Lx6 Knorr,Fond de volaille
Fd blc veau bte 750G/50Lx6 Knorr,Fond blanc de veau
Flocon vinaigre vin blc pot200Gx10SGourm,Vinaigre de vin
Cannelle moulu flapper 350Gx8 CAE,Cannelle en poudre
Mel grain vitalite Bio bte 500Gx8Sabarot,Mélange de céréales
"Nouil chinoise instant col(62,5Gx96) GTC",Nouilles asiatiques
Fumet poisson bte 750G/50Lx6 Knorr,Fumet de poisson liquide
Gelee bte 750G/15Lx6 Knorr,Gelée groseille
Sce poke PET 975MLx6 Kikkoman,Sauce soja
Poivre nr moulu Bio bte 43Gx6 Ducros,Poivre noir
Flocon vinaigre framb pot 200Gx10 SGourm,Vinaigre de framboise
Choc nr 66% prem palet Bio bte 5KG Kaoka,Chocolat noir à moins de 70% de cacao
Curry torrefie nr sac 500Gx10 Terre Exo,Curry
Tomate pulpe mcx Bio bte 3/1x6 Mutti,Tomate pulpe
Brisur bille choc cacahuet sac750Gx6 MMS - Hors UE - Mars,Cacahuète enrobées de chocolat dragéifiées
"Lentille verte Bio (poche 3,8KGx3) Gillet",Lentille verte
"Flageolet vrt Bio (pch 3,8KGx3) Gillet",Flageolet
"Haricot lingot blanc Bio (poche 3,8KGx3) Gillet",Haricot blanc
"Pois chiche Bio (poche 4,7KGx3) Gillet",Pois chiche
Vin Vouvray Pétillant 75 Cl,Vin blanc mousseux
Pur jus d'orange BIO en briquette 20 cl x6 PLEIN FRUIT,Jus d'orange
Sce Ponzu yuzu btl 300MLx6 S Gourm,Sauce Nuoc Mâm
"Mayo mout col (distrib 4,8KGx2) Lesieur",Mayonnaise
Pur jus de pomme BIO en brique 20 cl x6 PLEIN FRUIT,Jus de pomme
Soda orange 1 l. PET,Boisson gazeuse aux fruits
Spec poire s suc-aj plst(100Gx120)Valade - France - Charles et Alice,Compote de poire
"Veloute tomate (brq 1Lx8) Knorr - Hors UE, Union Europ. - Knorr",Velouté de tomate
Velouté 9 légumes type classiques/KNORR,Velouté de légumes
"Dessert au Soja Saveur Fruits Rouge 2,1%MG 100Gr (équiv Sojasun)",Dessert au soja aux fruits
"Mouline leg vrt (brq 1Lx8) Knorr - Hors UE, Union Europ. - Knorr",Soupe aux légumes verts
"Dessert au Soja Saveur Chocolat 2,7%MG 100Gr (équiv Sojasun)",Dessert au soja et au chocolat
Thon listao mcx nat pch 650Gx6 Kerdelys,Thon listao
Potagere leg deshy fb sod col(80Gx40)Nef,Soupe aux légumes variés
"Soup douceur asperge crm (brq1Lx8) Knorr - Hors UE, Union Europ. - Knorr",Soupe aux asperges
Bouil boeuf Bio bte 1KG/50Lx6 Knorr,Bouillon de boeuf
Bouil volaille Bio bte 1KG/50Lx6 Knorr,Bouillon de volaille
Salade riz poulet (bte220Gx14) Saupiquet,Salade de riz
Pois chiche 29-30 Bio sac 5KG Sabarot,Pois chiche
Haricot blc Occit Bio bte5/1x3 AudaryBio,Haricot blanc
Pate Noel 7 oeuf Als IGP sac 3KG Gd Mere,Pâtes fraîches
Pate piment espelette bcl 70Gx18 L Georg,Pâté en croûte
Poivron cerise pickle bte A10x3 Terga,Poivron
Mel grain Bio pt dej Bio bte500Gx8 Sabar,Céréales pour petit déjeuner
"Ananas Victoria Carpaccio 2,5 kg - type APIFRUIT",Ananas victoria
The vrt nat bte (100s fraich)x12 Murray,Thé
Potage PDT-poirx fb sod sac 800Gx10 Nef,Soupe aux poireaux et pommes de terre
"Haricot rouge Bio (poche 2,25KGx4) Bonduelle",Haricot rouge
Ketchup flc 580g Bio,Ketchup
"Veloute PDT-poirx (brq1Lx8) Knorr - Hors UE, Union Europ. - Knorr",Velouté poirreaux/pomme de terre
#Paille Panza sac 500Gx12 Panzani,Pâtes sèches aux oeufs
Sce Yondu essence leg btl 275MLx6 Sempio,Sauce hollandaise
Mouline leg autrefois (brq 1Lx8) Knorr,Soupe aux légumes variés
Nappage rge pot 1KGx6 Dawn,Nappage rouge
Bisc concasse speculoos sac 1.1KGx8 Lotus,Spéculoos
Flocon vinaigre balsa pot 200Gx10 SGourm,Vinaigre balsamique
Macedoine leg (pch 4KGx4) Bonduelle,Macédoine de légumes
Haricots blancs poche 4 kg,Haricot blanc
"#Petit pois TF (pch 4,4KGx4) Bonduelle",Petit pois très fin
Petit Pois Extra-Fins Etuvée 4 kg - type BONDUELLE/5S,Petit pois très fin
Petits Pois très Fins Carottes 4 kg - type BONDUELLE,Petit pois très fin
Chinon AC 75 cl,Vin rouge
Vin Cte Bourg rge AOC(75CLx6) Fontderode,Vin rouge
Pois casse Bio sac 5KG Vivien Paille,Pois cassé
Lentille paysanne (pch 4KGx4) Bonduelle,Lentille paysanne
Vel leg potager crm Bio(brq 1Lx8) Knorr,Velouté de légumes
Vin CDR Vill P Dieu rge(75CLx6)Gres Bleu,Vin rouge
The vert sencha RFC bte(25 pyr)x6 Lipton,Thé vert infusé
Crème dessert vanille en gourde 85 g,Crème dessert à la vanille
Quinoa nr sac 1KGx10 Sabarot,Quinoa
Crème dessert chocolat en gourde 85 g,Crème dessert au chocolat
Chips sav indian curry REG(125Gx10)Brets,Chips
Chips sav poiv chorizoREG (125Gx10)Brets,Chips
Baton caram bte (8Gx180U)x6 Carambar,Bonbon au caramel mou
Chips sav camembert (125Gx10) Brets,Chips
Chips craq sel Guerande (125Gx10)Brets,Chips
Chips ondule sav barbecue (125Gx10)Brets,Chips
"Ketchup bte distrib (10MLx198) Hellmanns - Hors UE, Union Europ. - Hellmanns",Ketchup
Vin supérieur blanc gaillac 75cl verre perdu,Vin blanc
Mouline leg potager Bio (brq 1Lx8) Knorr,Soupe aux légumes variés
Amaretto extrait 60° UP PET 1Lx6 H Guyot,Vin rouge
#Papil pral choc lt 2assor bte60Gx12Revi,Bonbon biscuit
Bouil leg deshy Bio bte 1KG/50Lx6 Knorr,Bouillon de légumes
Huile colza bid 5Lx4 Loumas,Huile colza
Pois chiche s/v Bio bte 3/1x3 Daucy,Pois chiche
#Papil choc nr 2assor bte60Gx12 Revillon,Bonbon biscuit
#Bonb choc 8 assor bte 80Gx18 Revillon,Bonbon
Bonb caram choc lt (sac 112Gx21)Revillon,Bonbon au caramel dur
"Pate frt papil 3assor col 4,6KG Revillon",Pâte de fruits
"Bonb pral mini lt tubo 1,26KGx2 Revillon",Bonbon au caramel mou
Legume couscous Bio bte 5/1 Bioviver,Légumes pour couscous
Ratatouille niçoise BIO en boîte 5/1 D'AUCY,Ratatouille à la niçoise
Paille sorbos citr vrt 19CM(200U)Switch,Bonbon
Paille sorbos frse 19CM col(200U)Switch,Bonbon
"Bonbon choc-pral papil col 4,6KG Revil",Bonbon
Sirop melon btl 1Lx6 Routin 1883,Sirop citron
Bouil legume fb sod col (5Gx400) Nef,Bouillon de légumes
"Barre gauf choc lt bte(41,5Gx36) Kit Kat",Gaufre croustillante au chocolat
Ratatouille Bio bte 5/1x3 C Alice,Ratatouille
Mel epice poulet roti bte 650Gx6 Ducros,Mélange épices quatre épices
Oignon jne entier epluche 4g 5KX2°,Oignon jaune
PUREE PDT GRAN LT S-SEL AJ SAC4.5KGX4AVI,Purée de pomme de terre
"Sce champignon Paris brq 1Lx8 Chef - Hors UE, Union Europ. - Chef",Sauce aux champignons
Sauce Hollandaise type CHEF Brique 1L,Sauce hollandaise
Prep pot crm frt rge bte 560Gx6 Alsa,Crème dessert au chocolat
Ravioli farci aux légumes sans sucres ajoutés BIO en boîte 4 kg PANZANI,Raviolis aux légumes sauce tomate
Abricot oreillon preserv bte 5/1x3 Nora,Abricot oreillon
Tomate dble conc 28% bte 5/1x3 Victoria,Tomate double concentré
Vanille arôme naturel 1 L,Arôme vanille
Asperge blche moy 25-34 bte4/4x12 Jyrela,Asperge
Gateau sem napp choc col(115Gx72)Leo Lea,Panna cotta avec préparations de fruits ou caramel
Gateau riz lt caram col(115Gx72)Leo Lea,Gâteau de riz au caramel
The vrt manda orang bte(25 pyr)x6 Lipton,Thé
Ail semoule Bio bte 52Gx6 Ducros,Ail
Infus ment dce bte (25 pyr)x6 Lipton,Thé
Boiss frt Original (PET 50CLx12) Tropico,Boisson au thé aromatisé
Boiss frt Tropical (slim 33CLx24)Tropico,Boisson plate aux fruits
Boiss frt Original (slim 33CLx24)Tropico,Boisson plate aux fruits
Papillon semi-comp Bio sac 4KG Biovence,Farfalles
Torsade semi-comp Bio sac 5KG Biovence,Torsade Fusilli
#Vin IGP Pays Oc rse Bio(75CLx6)TerreSen,Vin rouge
Boiss pom frt rge (slim 33CLx24)Tropico,Boisson gazeuse à la pomme
Tomate pulpe mcx bte 5/1x3 Mutti,Tomate pulpe
Arom feve Tonka caram btl 500Gx6 Sebalce,Arôme vanille
Pâte à tartiner noisette pot 750Gx6 Jardin BIO,Pâte à tartiner chocolat et noisette
Bisc moel coeur choc Belvi bte(50Gx14)Lu,Gâteau au chocolat
Puree PDT micro floc lt sac 5KGx2 Lutosa,Purée de pomme de terre
Huile de tournesol 1 L,Huile de tournesol
Huile tournesol bid 5Lx4 Bingoil,Huile de tournesol
Praline pistache sea 1KGx6 CacaoB,Pistache extrait
Vin de Pays d'Oc 75 cl,Vin rouge
"Pois chiche Bio (pch 2,4KGx4)Bonduelle",Pois chiche
Sce dess biscoff btl 1KGx8 Lotus,Sauce dessert chocolat
"Sce marinade pim espel sea2,5KG F Epices",Sauce kebab
Boisson frt tropical (PET 2Lx6) Oasis,Boisson à l'eau de source aromatisé
"Purée de pomme de terre en granulé au lait entier sans sel ajouté en sachet 4,5 kg TOQUELIA",Purée granulé complète
#Petale mais sucre bte 375Gx18 J Farm,Pétales de maïs
Biscuit moelleux chocolat 29g type Tronche cake,Gâteau moelleux au chocolat
Pate noisette pure sea 5KGx2 Barry,Pâte à tartiner chocolat et noisette
ANANAS MCX SIR IGR PLST (95GX110) STM,Ananas tranche
"Eclat croustil choc lt sac 400Gx12 Lion - Hors UE, Union Europ. - Nestlé",Chocolat pépites
Eclat croustil choc lt sac400Gx16 Kitkat,Chocolat pépites
Anch filet huil tourn bte800Gx12B Monaco,Anchois filets à l'huile
Boiss the framb (PET 50CLx12) Lipton,Boisson au thé aromatisé
Salade nicoise (bte 115Gx24) Saupi,Salade de thon et légumes
Mel satay sac 500Gx10 Terre Exotique,Mélange épices quatre épices
Vin Touraine AOP rge 13° bib10L P Pierre,Vin rouge
Pate tartiner nois pot 1KGx6 Saint Mamet,Pâte à tartiner chocolat et noisette
Edul stick bte distrib (1Gx300) PureVia,Édulcorant
"Sce marinade bretonne sea 2,5KG F Epices",Sauce burger
"Sce marinade 3 poivre sea 2,5KG F Epices",Sauce au poivre
"Sce marinad maitre hotel sea2,5KG FEpice",Sauce kebab
Assor choc crayon bte 300Gx4 Mona Lisa,Bonbon biscuit
"Mais dx grain Bio(pch 2,45KGx4)Bonduelle",Maïs doux
Riz lg basmati sac 5KG Victoria,Riz basmati
Puree pom-ban Bio plst (100Gx120) CAlice,Purée de fruits
Champignon grecque bte 2/5x3 C Alice,Champignons à la grecque
Bisc coco croqu x2 REG (15Gx280) Kercad,Biscuit sec aux céréales
Prep boiss cacao lacte sac 1KGx10 Monban,Cacao petit déjeuné
Pain mie s-crte LC paq 325G/13trx12Harry,Pain de mie sans croûte
"Choc lt Ruby micro copeau bte2,5KG MLisa",Chocolat copeaux
"Sce marinade thym citr sea2,5KG F Epices",Sauce à la crème
Fd brun lie bte 750G/37Lx6 Knorr123-,Fond brun liquide
Boiss frt tropical(bte slim33CLx24)Oasis,Boisson à l'eau de source aromatisé
Boiss pom cass framb(slim 33CLx24) Oasis,Boisson plate aux fruits
Vermicelle multicol sac 1KGx8 Vahine,Vermicelles multicolores
Vermicelle sav choc sac 1KGx8 Vahine - France - Vahine,Vermicelles multicolores
Graine courge Bio EDCsac500Gx10 LaPlante,Courge
Sce huitre btl 700MLx12 Healthy Boy,Sauce Nuoc Mâm
Donuts four choc top nois(30Gx120) Whaou,Donnut's au chocolat
Donuts marb pep choc (30Gx120) Whaou,Donnut's au chocolat
Asperge pic nic bte 1/4x24 Countree - COUNTREE,Asperge
Vermicelle multicolore en 1 kg,Vermicelles multicolores
Chips sale col (45Gx20) Lays,Chips
"Sce marinad tex-mex sea 2,5KG F Epices",Sauce chili
"Sce marinade curry sea 2,5KG F Epices",Sauce au curry
"Sce marinad herbe-ail sea 2,5KG F Epices",Sauce à la crème
"Sce marinad magic bbq sea 2,5KG F Epices",Sauce burger
Sirop cranberry btl 1Lx6 Routin 1883,Sirop
"Jus orange concentre bib 6,67L Tahi",Jus d'orange
Sce marchand vin bte 850G/5Lx6 Knorr,Sauce au vin rouge
Crème Dessert Chocolat Gourde 85 gr - type YABON,Crème dessert au chocolat
Madeleine lg choc nois x2(30Gx96) StMich,Madeleine au chocolat
Poire demi Will nat bte 4/4x12 Dune,Poire au sirop
Pomme entière poche alu,Pomme
Cocktail frt nat bte 5/1x3 Dune,Cocktail de fruits
Mayonnaise fb sod col (10Gx500)Sav Sce,Mayonnaise
Ketchup bte distrib (10Gx100)x4 Sav Sce,Ketchup
Ketchup col (10Gx500) Sav Sce,Ketchup
Huile arachide raffine btl 1Lx15 Gid,Huile arachide
Semoule de riz,Semoule de riz
Sce Teriyaki flc 1Lx6 GTC,Sauce teriyaki
Cocktail frt nat bte 4/4x12 Dune,Cocktail de fruits
Huile arachide raffine bid 5Lx4 Gid,Huile arachide
Salicorne nat REG bcl 330Gx12 Algae,Salicorne
Quatre-quart pur beurre(27Gx130) Le Ster,Quatre-quarts
Madeleine moell oeuf (16Gx100) St Michel,Madeleine ordinaire
Prép.liquide à base huile végétale,Huile
"Huile veg arom bid 3,7Lx 3 Phase",Huile friture
Gélatine de poisson en poudre en boîte 1 kg SEBALCE,Gélatine
Poire demi Will nat bte 5/1x3 Dune,Poire au sirop
Pommes Cubes Sirop Coup Plast BIO 95Gr x 120 (Marque Prémium),Pomme en cubes
"PHASE 0,9L",Beurre
#Vel leg sav sud Bio (brq1Lx6) La Potag,Velouté de légumes
Salade de pâtes et thon - SOULIE - Carton de 72 barquettes,Salade de pâtes aux légumes avec poisson ou viande
Risoni QS sac 5KG Lustucru - Lustucru,Pâtes fraîches cuisiné
Tagliatelle QS plate sac 5KG Lustucru,Tagliatelle
Farfalle QS sac 5KGx3 Barilla,Farfalles
Farfalle QS sac 5KG Panz+,Farfalles
Penne rigate oeuf sac 5KG Panzani,Penne Rigate
"Olive Dn provencale sea 3,5KG D Notekrak",Olive noire dénoyauté
Oignon blc pt vinaigre bte 5/1x3HReitzel,Oignon blanc
vanille poudre,Gousse de vanille
Variante vinaigre bte 5/1x3 H Reitzel,Cornichon
Huile Performance bid 10L Amphora,Huile de friture
Vinaigre crm balsa pom btl 400MLx6Borges,Vinaigre balsamique
Raviolis au boeuf 5/1 bio,Raviolis au boeuf
Céréales Muesli 1 kg - type COUNTRY MIX,Muesli croustillant aux fruits
Jus veau lie fb sod bte 1KGx6 Knorr123,Jus de veau
Cafe dose filtre 100A (80Gx50) Miko,Café en poudre soluble
Puree pruneau r-fibre plst(50Gx105)MPrun,Purée de fruits
#Mais dx grain s/v bte 3/1x3 Bonduelle,Maïs doux
Vin Cte Prov rse Bio (75CLx6) Berne,Vin rouge
Marsala fine 17% UP PET 1Lx6 H Guyot,Liqueur
Ketchup col (10Gx500) Gusto DeBrio,Ketchup
Puree pomme Bio bte 5/1x3 Valade,Purée de pomme
Haricots blancs tomate 5/1,Haricots blancs à la sauce tomate
"Lentille corail Bio sac 2,5KG VPaille",Lentille corail
Assais poivre fermen pate pot450Gx6 Chef - Danemark - Chef,Sauce au poivre
Boiss the vrt ment citr(slim33CLx24)Fuze,Boisson au thé aromatisé
Gnocchetti sardi sac 5KGx3 Barilla,Gnocchi à la pomme de terre
Puree pom-frt rge Bio(100Gx72) Berg Frt - Le Berger Des Fruits,Purée de pomme
"Mel cereale graine Bio sac 2,5KG VPaille",Mélange de céréales
Veloute cresson bte 750G/10Lx6 Maggi,Velouté de légumes
Soupe oignon bte 800G/16Lx6 Maggi,Soupe à l'oignon
Ketchup (distrib 6KGx2) Amora,Ketchup
crème pâtissière à froid,Préparation crème pâtissière à froid
Prep muffin Bio sea 5KG La Pateliere,Préparation muffin
Pate tartiner nois plst (20Gx120) Valade,Pâte à tartiner chocolat et noisette
Vinaigre balsa Modene IGP btl 1Lx9EpiSav,Vinaigre balsamique
Champ trio sec tubo 350GX8 Chamiland,Champignon
"Sce hickory barbecue bid 2,49KGx2 Bens O",Sauce barbecue
Pois chiche en sac 5 kg VIVIEN PAILLE,Pois chiche
"Vin Bdx AOP rge (37,5CLx12) Baron Herme",Vin rouge
Sirop sav vanille btl 1Lx6 Routin 1883,Sirop
Vin VCE rse 11° (25CLx24) Vieux Papes - VIEUX PAPE,Vin rosé
Vin P Oc Sauv blc AOP(25CLx24) P Arcades,Vin blanc
Vin Bdx AOP rge (25CLx24) Baron Lestac,Vin rouge
Vin IGP S Camargue rse (25CLx12) Listel,Vin rouge
Vin Bdx AOP rge (75CLx6) Baron Herme,Vin rouge
Vin Cte Rhone AOC rge(75CLx6) C Dauphins,Vin rouge
Vin Cte Rhone AOC rge(25CLx12)C Dauphins - CELLIERS DES DAUPHINS,Vin rouge
Spe pom-framb s-suc aj alu (95Gx120) STM,Compote pomme/framboise
Mel frt arl sir lgr Bio plst(90Gx120)CAl,Mélange de céréales et légumineuses
#Mel buffalo sac 500Gx10 Terre Exotique,Mélange épices quatre épices
Pate Paques 7oeuf Als IGP sac3KG Gd Mere,Pâtes fraîches
Spec pom-frse Bio plst (100Gx120) Valade,Compote pomme/fraise
Puree pom-ban Bio plst (100Gx120) Valade,Compote pomme/banane
Puree pom-poire Bio plst(100Gx120) Valad,Compote pomme/poire
Comp pom all HVE plst (100Gx120) C Alice,Compote de pomme
Conf assor 4 parf (20Gx144) Gusto Debrio,Confiture
Poire demi Will preserv bte 5/1x3 Toquel,Poire williams
Gateau four choc Doonut(sac30Gx50)StMich,Gâteau au chocolat
Petit pois etuve EF CE2 bte 5/1x3 Daucy,Petit pois très fin
Haricot beurre fin CE2 bte 5/1x3 Daucy,Haricot beurre
Pomme caram beur-s quart (pch3KGx4) Apif,Crumble aux pommes
Purée de pomme HVE en coupelle 100g x120 CHARLES ET ALICE,Purée de pomme
"Mayonnaise all sea 4,7KG Valtonia",Mayonnaise
Riz complet BIO sac 5kg MARKAL,Riz complet
Vanille extrait bourb flc50CLx6 SteLucie,Extrait de vanille liquide
Miel liq France pot plst 1KGx6 F Michaud,Miel
Biscuit nappé chocolat noir x 3 bio / sht 30 g,Biscuit sec fourré au chocolat
Vel PDT-poirx s-sel col(20G/25CLx200)Nef,Velouté de légumes
Potagere legume fb sod col (20Gx200) Nef,Soupe aux légumes variés
Sauce Harissa bt 1/2,Harissa
Arome citr pate Compound pot 1KGx4 Dawn,Sirop citron
Arome banane pate Compound pot1KGx4 Dawn,Nectar de banane
Haricot blc gourmet Bio sac5KG Graineurs,Haricot blanc
Graine moutarde bld sac 1KGx10 Terre Exo,Mélange épices quatre épices
Infus camomil Bio bte (20s pyr)x6 P Leaf - Non communiqué par l'undustriel - Pure Leaf,Thé infusé
"Sce salade caesar bid 2,5Lx4 Lesieur",Sauce vinaigrette
Gélifiant végétal agar-agar 650 g,Gélatine
Arome caram pate Compound pot1KGx4 Dawn,Caramel liquide
Compote sucrée pêches coupelle individuelle 90/100gr,Compote de pêche
"Riz long complet étuvé en sachet 2,5kg VIVIEN PAILLE",Riz long étuvé
Compote sucrée abricots coupelle individuelle 90/100gr,Compote d'abricot
Comp pom-cassis plst (100Gx120) C Alice,Compote pomme/cassis
Compote sucrée pomme/fruits coupelle individuelle 90/100gr,Compotes de fruits
Compote sucrée poires coupelle individuelle 90/100gr,Compote de poire
Vin de pays Blanc moelleux 75 cl,Vin blanc
The coffret assor Bio (80 sach)x4Desti P,Thé
Veloute PDT-poirx sac 800G/10Lx10 Nef,Velouté de légumes
Cocktail frt preserv bte 4/4x12 La Pulpe,Cocktail de fruits
Spec lt coco-mang plst (95Gx120) C Alice,Yaourt à la noix de coco
Veloute PDT-poireau bte 700G/7Lx6 Maggi,Velouté poirreaux/pomme de terre
Fd brun clair bte 880G/44Lx6 Chef,Fond brun liquide
Cidre dx Breton IGP (VP 75CLx6) Keror,Cidre doux
Cidre brut 75 cl. verre Qual. Sup.,Cidre brut
MIRABELLE DN PRESERV BTE 2/1X6 VOSGIENNE,Mirabelle entier dénoyauté
Barre cereale choc (21Gx120) Grany,Barre céréalière au chocolat
Veloute asperge bte 700G/7Lx6 Maggi,Velouté aux asperges
"Sauce tomate 960 g (8,4 L)",Sauce tomate aux olives
Pate tartiner nois pot 750GRx6 Nutella,Pâte à tartiner chocolat et noisette
Jus pom petillant REG(VP 75CLx6) Kerisac,Jus de pomme
Eau miner frse (PET50CLx12) Volvic Juicy,Eau minérale
Sce pad thai wok flc 1Lx6 Go tan,Sauce au poivre
#Crabe neige bte 210Gx12 Nautilus,Crabe
Coquillette grosse Bio sac 5KG Bapla,Coquillettes
Eau agrumade pamplem (PET50CLx12)V Juicy,Eau en bouteille gazeuse
Pur jus raisin Bio (VP1Lx6) Vitamont,Jus de raisin
Vin Bdx sup rge AOP(75CLx6) Ch Fondarzac,Vin rouge
The vrt jasmin Bio bte(25s pyr)x6 P Leaf - Non communiqué par l'undustriel - Pure Leaf,Thé vert infusé
The nr eng bkf Bio bte(25s pyr)x6 P Leaf - Non communiqué par l'undustriel - Pure Leaf,Thé noir infusé
The vrt gunpowder Bio bte(25spyr)x6PLeaf - Non communiqué par l'undustriel - Pure Leaf,Thé vert infusé
The vrt menthe Bio bte(25s pyr)x6 P Leaf,Thé
Macedoine Bio bte 5/1x3 Daucy,Macédoine de légumes
Sce dess choco blc btl 1KGx6 Exquizito,Sauce dessert chocolat
Crepe four choc (32Gx100) Whaou,Crêpe au chocolat
Arom frt pass pate Compound pot1KGx4Dawn,Arôme patrelle
Kombu filament deshy bte 150Gx6 Algae,Kombu breton
HERBES DE PROVENCE 185 G,Herbes de provence séché
Eau miner frt exot (PET 50CLx12) V Juicy,Boisson à l'eau minérale aromatisé
"Cone mini coul + palette (3,8Gx96) Pidy",Cône pour glace
"Cone mini ntre + palette (3,8Gx112) Pidy",Cône pour glace
Sirop grenadine Bio btl 1Lx6 Routin 1883,Sirop
Sirop menthe Bio btl 1Lx6 Routin 1883,Sirop de menthe
Puree pom-frse-cassBio plst(100Gx120)CAl,Purée de fruits
LENTILLE CORAIL SAC 5KG SABAROT,Lentille corail
Riz lg Camargue IGP bte 1KGx12 Canavere,Riz long étuvé de camargue
Sce salade mout miel flc 800MLx6 Heinz,Sauce vinaigrette
Noisette Emondée,Noisette décortiquée
Noisette brute hachée 1 kg,Noisette décortiquée
Nois hache grille sac 1KGx10 La Pulpe,Noisette grillée
SUCRE CASSONADE CANNE ETUI 1KGX6 STL,Cassonade
Sirop sav violette btl 1Lx6 Routin 1883,Sirop
Sirop sav curacao btl 1Lx6 Routin 1883,Sirop
Pate tartiner nois plst(15Gx120) Poulain,Pâte à tartiner chocolat et noisette
Huile colza bidon 5Lx3 Coppelia,Huile colza
Flageolet vrt fin CE2 bte5/1x3 Bonduelle,Flageolet
Mel cereale delice Bio sac 2KGx4 Panz+,Mélange de céréales
Cidre brut 1.5 l. PET,Cidre brut
Salade western col (115Gx72) Leo Lea,Salade de Coleslaw
Champagne brut bdb (75CLx6) Ch Nozian,Champagne
Baie verveine EDC sac 250Gx10 Terre Exo,Baie rose
Cereal enrob Ruby sac 800Gx4 Crispearls,Céréales pour petit déjeuner fourrées
Pâtes Coquillette QS 5 kg,Coquillettes
Pain choc (paq 360G/8Ux10) La Boulangere - France - La Boulangère,Pain au chocolat
"Boiss the peche (PET 1,25Lx6) Fuzetea",Boisson au thé aromatisé
Boiss the mang (bte slim33CLx24) Fuzetea,Boisson au thé aromatisé
Tartel quiche ble compl 11CM(46Gx42)Pidy,Quiche
"Mayonnaise hte fermete sea 4,7KG Lesieur",Mayonnaise
Tartel quiche feuill 11CM (46Gx42) Pidy,Quiche
Palet Breton pur beurre BIO en étui 15g x 240 KERCADELAC,Gâteau palet breton
Compote pommes 4/4,Compote de pomme
"Mayonnaise hte fermete sea 4,7KG MenuCo",Mayonnaise
