designation,base_variante
SAUTE EP.PORC S/OS VPFe60-80G,Porc sauté
COURGETTE RONDELLE,Courgette rondelle
POITRIN PORC S/OS VPF e2-3.5KG,Porc poitrine
POITRINE 1/2SEL PORC e.2.2KG,Porc poitrine
ROTI ECH.1/2SEL DESS.e2-2.5K,Echalote
POELEE GOURMANDE LEG GRIL 1KG,Purée gourmande
NX ST JACQ CAN S/C 10/20 LB,Porc maigre 80/20
DEMI ANDOUILLE GUEMENE e750GX2,Andouille
SAUTE DE LAPIN 60-80G,Lapin sauté
Sauté Lapin 60/80 gr,Lapin sauté
ROTI BF CUIT MACR UE 1.6/2.6K,Rôti de boeuf macreuse
ROTI FILET POULET CUIT1.9/2.3K,Poulet filet
ROTI PORC CARR FIL.CUIT1.6/2.4,Porc carré
GIGOT AGNEAU CUIT 0.9/1.7KG,Agneau gigot
ROTI VEAU CUIT e2KG,Veau
"1/2 POITR.FUMEE CUITE e1,9 KG",Lait en poudre 1/2 écrémé
COTE ECHINE PORC VPFe170-200G,Porc échine
SUPREME POULET 180/210G,Poulet suprême
BOUDIN BLANC MORILLES 110GX10,Boudin blanc
BLOC FOIE GRAS CAN. 1KG UE,Foie gras de canard
MUSEAU PORC S/BARDE e1.8 KG,Museau de porc
PATE TETE PERSILLE e2 KG,Persil
AIGUILLETTE CANARD GRAS UE,Canard aiguillette
POMME FRUIT ENT.CUITE 3KG(25P),Pomme
JULIENNE LEGUME/CH.FL 2.5KG UE,Julienne de légumes
SALAMI DANOIS TRANCHE BQ 500G,Salami type danois
TRIO LEGUME BROCOLI MIN 2.5K B,Brocoli
FRAMBOISIER PRED.RECTANG1.350K,Framboisier
FILET POULET 120/140G UE,Poulet filet
TRANCHE FINE POITR. FUMEE 500,Poitrine de porc fumée
BANDE TIRAMISU 1.1 KG,Tiramisu en bande
FILET MIGNON PORC UE e500G,Porc filet mignon
SALADE MONTBELIARDE 2.5KG,Saucisse de Montbéliard
Salade de lentilles à la paysanne,Lentille paysanne
SALADE PATE JAMB/EMMENTAL 2.5K,Emmental
SALADE CHOU JAMBON/COMTE 1.7K,Salade de chou
SALADE CAROTTES RAP VINAIG 2KG,Salade de carotte
SALADE RIZ NICOIS AU THON 2.5K,Salade de riz
SALADE DE RIZ NICOIS,Salade de riz
TRAVERS PORC EP.CUI SCE MEXI,Porc travers
TR. JAMB SERRANO STG 25GX20,Jambon sec serrano
MOELLEUX CHOCOLAT 1 KG,Gâteau moelleux au chocolat
GATEAU BASQUE PRED.12P 900G Q,Gâteau basque
gateau basque pred 12p 900g,Gâteau basque
LARDONS FUMES VPF BQ1KG,Lardon fumé
MIX POUR PIZZA (SCALAMIX) IQF,Pizza
BANDE ENT.JOCOND.MANG/PASS770G,Pain en bande
Dos de thon Albacore,Thon albacore ou thon jaune
TARTE TATIN 1.2 KG E,Tarte Tatin
Emincé de dinde mariné provençal cru,Brochette de dinde mariné provençale
Bande tarte aux abricots,Tarte aux abricots
bande tarte abricots 500g x6,Tarte aux abricots
Bande tarte aux pommes,Tarte aux pommes
BACON TRANCHE BQ S/ATM 500G,Filet de bacon
SAUTE LIEVRE AMS 30/50G,Café équilibre 50/50
Tarte pommes et noix,Tarte aux pommes
MINI JAMBONNEAU DORE e150G X12,Jambonneau
BANDE GOURMANDE PRALINE,Purée gourmande
COQUELET PAC 450/650G BQx2PCE,Coquelet
PAIN SURPRISE NORDIQUE 670G,Pain
MOUSSERELLE CANARD FIG 1.5K,Mousse de canard
MINI ROTI CHAPON e140/160G,Chapon
Filet mignon d'agneau,Porc filet mignon
ANDOUILLE VIRE ENTIERE e800G,Andouille de vire
Galette frangipane 700 gr,Galette des rois frangipane
GANACHE FOIE GRAS CAN. SH 500G,Foie gras de canard
BLOC F.GRAS CAN.IGP30%TRAP 1KG,Feta de brebis bloc
FOIE GRAS CAN.ENT.POIVR.500G R,Foie gras de canard
FILET LOTTE USA 200/400G,Lotte filet
FOIE GRAS EVEINE PLAQUE 4KG R,Foie gras de canard
ROSETTE P.PORC e3KG,Rosette
SOT L'Y LAISSE DINDE SURG 5KG,Dinde sot l'y laisse
SOT L ' Y LAISSE DINDE SURG 5KG,Dinde sot l'y laisse
PAVE MAHI MAHI A/PEAU e150G,Tahin
TARTE PRUNES 1.250 KG,Tarte aux prunes
POULET FERMIER LR.SUR 1.3/2 KG,Poulet fermier
ESCALOPE DINDE ITAL.CUITE 150G,Dinde escalope
SALADE CHOU ROUGE EMINCE 2 KG,Chou rouge
LASAGNES RICOTTA EPINARDS 2KG,Lasagnes au fromage et aux épinards
CIBOULETTE COUPEE SH 250 G,Ciboulette
ciboulette coupée,Ciboulette
PATE DE FOIE SUPER DEMOULE1.4K,Foie de poulet
TERRINE FIL.SAUMON OSEILLE1.5K,Terrine de saumon
TERRINE AVOCAT CRABE 1.5 KG,Avocat
Véritables rillettes du Mans,Rillettes du mans
PAVE POIVRE VERT TRANCH.BQ500G,Poivre vert
EGRENE 70% BOEUF VBF 15% MG,Haché à base de boeuf 15% mg
COTE PORC ECHINE 180/200G 5KG,Porc maigre 80/20
CHEESECAKE 1.4 KG,Cheesecake
PAVE MERLU BL CAP A/Pe170G MSC,Merlu blanc du Cap
BROCHETTE DINDE INDIENNE e140G,Brochette de dinde
Roti de cuissot de cerf (daguet),Cerf
Galantine aux olives,Galantine
NX ST JACQ ARG SC 150+ MSC,Saint Jacques
Brochette de poisson panée 120 g / 150 g,Brochette de poisson
Filet de pigeon,Pigeon
BANDE FORET NOIRE 800 G,Poire au caramel en bande
TARTE CLAFOUTIS GRIOTT.10P750G,Clafoutis aux fruits
BLANC SEICHE 500/1000G,Seiche
NX ST JACQ CAN SC 20/30 LB,Saint Jacques
POITRINE VEAU FARCIE S/PORC 2K,Veau poitrine
DOS LOUP DE MER 140/160G,Loup tacheté
CUISSE LAPIN NUE 180/220 FCE,Lapin cuisse
Bande de saumon fumé,Saumon fumé
Salade duo de crudités,Sauce crudités
Salade de pommes de terre au reblochon,Reblochon
POELEE PR TAJINE/LEGUM.EXP2.5K,Tajine de poulet
BRUNOISE DE FRUITS SURG 2.5 KG,Brunoise de légumes
CUISSE POULET DEJ180/220 UE10K,Poulet cuisse
TAJINE POULET CITR/OLIV 2.72K,Tajine de poulet
POTATOES LEG POELES CUIT 2.5PB,Potatoes
GRATINEE LEGUMES CUIT 2.5KG PB,Gratin de légumes
BROCOLIS MIN 2.5KG B,Brocoli
CREVETTE ELEV.ENT CUITE 40/60,Crevette
RAVIOLES TRADITIONNELLES 1KG,Cidre traditionnel
CREVETTE DEC.CRU 26/30/LB 800G,Crevette
CARRE COTES UE S/P 4.5K+,Cotes de blettes
MERLAN PAD IRL. 2/3KG,Merlan
GNOCCHI POMME DE TERRE CRU 1KG,Gnocchi à la pomme de terre
POELEE CAMARGUAISE 2.5KG B,Poêlée camarguaise
CREVETTES NATUREL 250/400 900G,Crevette
SALADE CERVELAS VINAIGRET.1.5K,Cervelas
PETIT SALE CRU1/2SEL1/1.5KX2 - France - BERNARD DE LOCMINE,Petit salé
Piémontaise au saumon,Salade de pomme de terre à la piémontaise
PILON POULET 80/120G FRAIS,Poulet pilon
SUPREME PINTADE S/V 180/220g,Pintade suprême
POIRE PAD IRL. 2/3KG,Poire
Broche Kebab volaille/veau,Brochette de volaille
Frito misto,Pesto
KEBAB VOLAILLE VEAU HALAL e5KG,Sauce kebab
ENTRECOTE UE RAV S/P 3.5KG+X2,Boeuf entrecôte
FILET BAR ELEVAGE A/P 120/170G,Bar élevage
CREVETTE CRUE BL.TIGER 6/8 BT,Crevette
JARRET AV.AGNEAU ROTI e400GX10,Veau jarret
FILET DINDE SURG HALAL1.5/3.3K,Dinde filet
MINI BROCHETTE POULET/PROV.20G,Brochette au porc
LAMELLE CALMAR GEANT(GIGAS)1KG,Pomme lamelle
DES DE DINDE ROTIS S/AT.x1KG,Dinde
Brochette de dinde pure viande,Brochette de dinde
POULET PAC BLANC NU e1.2KG,Poulet blanc
POULET PAC NU FER.NOIR LRe1.5K,Poulet
KNACKS 100% VOLAIL.S/AT 35GX20,Knack
Rable de lapin,Lapin
EMINCES LAPIN S/OS S/V e1KG,Lapin
ROTI BOEUF CUIT VBF NF SOCOPA,Boeuf
BOUQUETIERE MEL.S/FECUL2.5K UE,Bouquet garni
ASSAIS. BEURRE AIL/PERSIL 250G,Persil
EMINCE VIANDE BLCHE DINDEe2.5K,Dinde
Gibelette porc cuite diable,Palette à la diable
Filet de raie,Raie
ONION RINGS 1 KG,Meringue
COEUR FIL.MERLU BL.CAP120GMSC#,Merlu coeur
SAUCISSE CAMPAGNARDE e130GX10,Poêlée campagnarde
decoupe de FILET DE COLIN MSC (non reconstitué ) sans arrètes 130 GR - ± 10 gr simple congelation,Purée de pomme de terre de flocons reconstituée
CREVETTE ELEV.ENT CUITE 60-80,Crevette
DOUBLE FILET LIMANDE 100/140G,Limande
SEICHE ENTIERE NETTOY 500-1KG,Seiche
FILET EMPEREUR S/A 225G+ MSC,Empereur filet
"Crevettes entières body peeled ""Black Tiger"" crues",Brick aux crevettes
Salade de perles marines,Perles du Japon
QUEUE LOTTE 450/2000 G,Lotte queue
LASAGNE BOLO VF FRAIS 3KG,Lasagnes bolognaise
EMINCE VOLAIL.KEBAB ROTI 5KG,Sauce kebab
SALADE PERLES MARINES 2.5KG,Perles du Japon
FOIE GRAS EVEINE EXTRA REST UE,Foie gras de canard
Joue de loup de mer,Joue
EMINCE EPAULE PORC MIEL CT 5KG,Miel
Emincé de boeuf mariné nature,Boeuf émincé
STEAK REQUIN IQF 140/160G,Requin
ESCALOPE VEAU FINE e180G UE,Veau escalope
TERRINE CERF RECTANGLE 1.8 KG,Cerf
CREME BRULEE BIDON 1 L,Amidon de riz
RIZ CANTONAIS SH 2.5 KG,Riz cantonais
PAVE POIS.BORDELAISE MSC 160GQ,Poisson blanc à la bordelaise
AIGUILL.POULET SCE NORMAND 2KG,Poulet aiguillette
RIZ A L'ESPAGNOLE SH 2.5 KG,Tortilla espagnole
RIZ A L'ESPAGNOLE SH 2.5KG,Tortilla espagnole
COCKTAIL SUPER FRUITS MER 1KG,Cocktail de fruits de mer
MARRONS ENTIERS,Crème de marrons
MARRONS ENTIERS 1KG IMPORT,Crème de marrons
TOMATES CONFITES 1 KG,Tomate confite
EMINCE FIL.POULET CUIT ROTI1KG,Poulet filet
POELEE LEGUMES VERTS 2.5K,Soupe aux légumes verts
STEAK HACHE FRS VBF 15% 175G,Steak haché veau 15% mg
TRANCHE JAMB GRILL FUME140GX10,Porc jambon grill fumé
"Crevettes entières ""Black tiger"" crues",Crevette
CREVET.SEMI DEC CUITE41/50/LB,Crevette
CIBOULETTE COUPEE 1 KG,Ciboulette
BAR ENTIER VAT 300/400G,Bar
Pavé de hoki N Zélande 110 / 450 g,Hoki
AUBERGINE CUB.20/20 2.5K UE,Aubergine
AUBERGINES CUBES 20/20,Aubergine en cubes
WINGS POULET TEX MEX 5KG,Poulet
BRANDADE MORUE GRATIN.FRS BQ3K,Morue brandade
MOULE ENT.CUITE CHILI 60/801KG,Moule entière cuite
Haché de poulet gratiné cuit,Poulet
STEAK HAC.BOU BIO VBF 15% 100G,Steak haché veau 15% mg
TARTE NOIX DE COCO 1.15KG,Noix de coco
COPPA TRANCHEE SEL SEC BQ 500G,Coppa
BEIGNET CHOUX FLEURS 4 KG,Beignet
CHAIR ESCARGOT BOURG BG SH500G,Escargot
PATE CROUTE CAN.FOREST e2.2K - France - BOLARD,Crouton
NPP ROYAL POIRE 950 G,Poire
Mini-pâté en croûte aux olives,Pâté en croûte
Blanquette de dinde,Blanquette de veau
ESCALOPE FOIE GRAS 40/60G UE,Porc escalope
1/2 LANGOUST CUITE CARAI e285G,Langouste
FILET BOEUF S/P VBF 2KG+,Boeuf filet
SAUTE VEAU EP/B.CARS/OS60/80G,Veau
ROTI VEAU EPAULE B.CARREe2KG,Veau épaule
OSSO BUCCOJARRETVEAU180/220,Veau osso bucco
COTE VEAU DECOUVERT 160/180G,Agneau côte découverte
CUISSE CANARD A CONF350/450GX2,Canard cuisse
EMINCE PORC EPAULE S/V 2KG,Porc épaule
Emincé de porc,Porc émincé
ENTRECOTE MATUREE 250/300G UE,Boeuf entrecôte
FORET NOIRE 1.4 KG,Tomme noire
SALADE CRETOISE/FETA 2.5KG,Feta
SALADE COCKTAIL CREVETTES 2 KG,Cocktail de fruits
TERRINE BARBES ST JACQUES 1.5K,Saint Jacques
TERRINE 2 POISSONS 1.6KG,Terrine de poisson
CHORIZO TRANCHE VELA BQ 500G,Chorizo
POINTE ASPERGE VERTE 1KG IMP,Asperge verte
ANDOUILLETTE TROY.AAAAA 5X200G,Andouillette
Terrine trois légumes,Terrine de légumes
terrine 3 legume 1.5 kg,Terrine de légumes
TERRINE SAUMON JARDINIER 1.6KG,Terrine de saumon
BRUNOISE LEGUMES SOLEIL 2.5KG,Brunoise de légumes
PORTION COLIN ALASKA 100G MSC,Colin d'Alaska
PORTION COLIN ALASKA 120G MSC,Colin d'Alaska
TERRINE MARCHE PROVENCE 1.5 KG,Herbes de provence séché
Terrine saumon fumé,Terrine de saumon
FILET SARDINE PAPILLON 30-90G,Sardine
PAVE MERLU BL CAP A/Pe150G MSC,Merlu blanc du Cap
Gâteau aux framboises Bourbon vanille,Tarte aux framboises
GATEAU MOUSSE 3 CHOCOLATS1.2KG,Mousse au chocolat
FRICADELLE AU BOEUF CUIT 100G,Boeuf
ficadelle au boeuf cuit 100g,Boeuf
TARTE MYRTILLES 900 G,Tarte aux myrtilles
COCKTAIL FRUITS ROUGES ST 1KG,Cocktail de fruits
MANGUE CUBE 20x20 SH 1 KG,Mangue
PAVE VEAU QUASI 140/160G,Veau
CEPES MORCEAUX 2-5 CM 1 KG,Ail en morceaux
GIROLLES ENTIERES 2-4 CM 1 KG,Mil entier
NOIX JAMBON MARINEE MIELe2.8KG,Noix
TARTE POMME BIO PRED 12P 850G,Tarte aux pommes
Cuisse de poule Avec Morceau de Carcasse BIO,Poule cuisse
MANCHON CANARD CONF.60/90Gx12,Confit de canard
CARRE PORC CUIT S/OS e2.5 KG,Porc carré
1/2 LANG CUIT CUBA 220/260G,Lait en poudre 1/2 écrémé
SUPREME CHAPON 250/450 G,Chapon
SAUTE CHAPON S/P S/OS 40/60G,Chapon
Bloc de foie gras de canard mi-cuit,Foie gras de canard
Foie gras de canard entier au Saint-Emilion et épices douces,Foie gras canard entier
BROCHETTE CREV. CRUE 78G ASC,Brochette de crevettes
RAVIOLE DAUPHINE LR IGP 1KG,Pomme de terre dauphine
HACHE POULET ROTI NAT70% 90G,Poulet
HACHE POULET ROTI NAT 70% 120G,Poulet
MORC.CUISSE PR COQ VIN130/150G,Coq au vin
SAUTE DINDE LR LOUE 50/70G,Dinde
CHIPOLATAS BV 50G 5KG,Chipolata
MERGUEZ BV 50G 5KG,Merguez
SALADE EXOTIQUE SEAU 3 KG,Coulis de fruits exotiques
TARTE BDE POULET M.MELO.LEG 1K,Poulet
FLAMMEKUECHE GRATINE,Flammenkueche
SALADE MELI MELO 5LEGUMES 2.5K,Melon
FILET DORADE ROYAL.A/P 120/170,Dorade royale
JAMBONN.DINDE CONF FRS e250Gx6,Jambon de dinde
COEUR RUMSTEAK RAV PAD 3KG+X2,Boeuf rumsteck
BAVETTE ALOY.ANGU PAD UE e2KG,Boeuf bavette d'aloyau
TRAVERS PORC CUIT BARBECUE400G,Porc travers
BEIGNET A LA ROMAINE 1KG,Beignet
TUBE ENCORNET 8/12/KG #,Encornet
ANNEAU ENCORNET GIGAS RECONS1K,Encornet
TRANCHE JAMB CHOIX DD e40GX25,Ananas tranche
CUBE HOKI NZ/PAT 25G MSC,Hoki
Hoki Pavé s/peau QSA 100/120Gr,Hoki
Portion de filets de hoki,Hoki filet
GOURMET C.ALAS PANE 100G Q MSC,Purée gourmande
GOURMET C.ALAS PANE 120G Q MSC,Purée gourmande
GOURMET C.ALAS MEUN.100G Q MSC,Purée gourmande
GOURMET C.ALAS MEUN.120G Q MSC,Purée gourmande
GOURMET C.ALASK PANE 70G Q MSC,Purée gourmande
GOURMET C.ALASK MEUN.70G Q MSC,Purée gourmande
MOELL.CHOCOLAT BIO PRED12P900G,Gâteau moelleux au chocolat
LASAGNE BOLOGNAISE BIO VBF 2KG,Lasagnes bolognaise
CUISSE POULET BIO DEJ.200/240G,Poulet cuisse
POELEE A LA SARLADAISE 1KG,Sauce hollandaise
POMMES TERRE GRENAILLE 1KG,Pomme de terre Grenaille
1/2 FAUX FLT RAV UE S/P3.5KX2,Yaourt 1/2 écrémé
Coeur de tende de tranche PAD Race à viande,Boeuf tende de tranche
JAMBON BAYONNE S/OS 9M IGPe5.6,Jambon de Bayonne
RILLETTES DE SAUMON BQ500G,Rillettes de saumon
LASAGNES SAUMON BQ 3KG MSC/ASC,Lasagnes au saumon
TAGLIATELLES 5KG,Tagliatelle
SAUCISSE FUMEE e125G X 12,Saucisse
PALETTE PORC CUITE A/OS e1.5KG,Palette au porc
Assortiment de charcuteries Alsaciennes,Compote assortiments
AIGUILLETTE CHAPON 40/120G,Chapon
ANANAS MORCEAUX S/JUS ST 1KG,Ananas en morceaux
Bloc de foie gras de canard,Foie gras de canard
POELEE ARDECHOISE 1KG,Poêlée ardechoise
FOIE GRAS EVEINE EXTRA G FR**,Foie gras de canard
Plaque de saumon fumé de l'Atlantique,Saumon fumé
NX ST JACQ CAN SC 20/30 CW MSC,Saint Jacques
F. MIGNON VEAU ROSE UE e1KG,Porc filet mignon
POELEE LYONNAISE CUIT 2.5KG PB,Poêlée lyonnaise
QUEUE LANGOUSTE CUBA 340/400G,Langouste
CHOU ROMANESCO 2.5 KG UE,Chou romanesco
beignets crevettes15/20 g 500 g,Beignet de crevette
DOS COLIN ALASKA S/A e110G MSC,Colin d'Alaska dos
dos colin alaska s/a e 110g MSC-C-53796,Colin d'Alaska dos
PEPITE HOKI NZ/PAT MEUN30G MSC,Hoki
ESCALOPE VEAU MILANAISE e190G,Escalope panée milanaise
CREVETTE ROUGE SAUV ARG.20/30,Crevette
CHAMPIGNONS FINES HERBES 2.5KG,Omelette aux fines herbes
FILET EGLEFIN 140/450 G,Églefin
MUSEAU PORC LYONNAISE 2.5KG,Museau de porc
TARTARE COUTEAU CHAROL.180G,Sauce tartare
STEAK HAC.BOU.CHAROLAIS 150G,Steak haché veau 15% mg
Steak haché façon bouchère charolais,Steak haché boeuf 0% mg
TARTARE COUTEAU PUIGRENIER 180,Sauce tartare
MUSEAU BOEUF LYONNAISE 2.5KG,Museau de boeuf
TERRINE LAPIN A L'ANCIENNE3.6K,Terrine de lapin
Salade de fruits de mer à la Catalane,Salade de fruit de mer
TARTE FRAISES 900 G,Tarte aux fraises
PAVE POIS.NAPOLITAIN MSC 160GQ,Tranche napolitaine
ROGNON VEAU VF A/GRAISSE S/VX1,Rognon de veau
QUASI VEAU VF S/P CT e4KG,Veau
MAXI FLAN CUIT GOURMAND 1.8KG,Quinoa gourmand
FILET BOEUF S/P CHAROLAIS 3KG+,Boeuf filet
Bande Macaron vanille framboise,Framboise
TARTE MIRABELLES 950G,Mirabelle
TARTE CITRON MERINGUEE 1KG,Tarte au citron meringuée
BROCHETTE BOUCH ONGLET e180G,Boeuf onglet
STEAK HAC.BOUCH.ROND VBF15%180,Steak haché veau 15% mg
GUACAMOLE SANTA FE 500 G,Guacamole
TERRINE FOIE GRAS CRU FRANCE,Foie gras de canard
CUISSE CANARD CONFIT 1.6KG,Canard cuisse confit
Dos de bonite à ventre rayé,Bonite
PAVE TURBOT SAUV. A/PEAU e200G,Turbot
Sauté de marcassin sauce Pinot noir et chanterelles,Champignon chanterelle
FOIE VEAU TRANCHE 130-150 G,Foie de veau
HARICOT VERT EX/F CE2 EXP 2.5K,Haricot vert
FLAGEOLET VERT FIN CE2 EXP 2.5,Flageolet
CHOU FLEUR 35/55 CE2 EXP 2.5KG,Chou-fleur fleurette
CAROTTE BATONNET CE2 EXP 2.5KG,Carotte bâtonnet
HARICOT PLAT COUPE CE2 EXP 2.5,Haricot plat
HARICOT VERT T/F CE2 EXP 2.5KG,Haricot vert
POELEE MERIDIONALE EXP 2.5KG,Poêlée méridionale
Poelée ratatouille cuisinée huile d'olive,Huile d'olive
POELEE ASIATIQUE EXP 2.5KG,Nouilles asiatiques
POELEE VILLAGEOISE EXP 2.5KG,Poêlée villageoise
POELEE BROC/CHAMP CUIT 2.5K PB,Poêlée de brocolis champignons
POELEE CAMPAGNARDE CUIT 2.5 PB,Poêlée campagnarde
PUREE 3 LEGUMES EXP 2.5KG,Purée 3 légumes
CHOU VERT PALET EXP 2.5KG,Chou vert
Jeunes carottes,Carotte
SALSIFIS COUPE 2.5 KG PB,Salsifis
OIGNON EMINCE 2.5KG PB,Oignon
Petit pois très fins jeunes carottes,Petit pois très fin
LEGUMES POTAGE 2.5 KG PB,Légumes pour potages
BRUNOISE LEGUMES EXP 2.5KG,Brunoise de légumes
GRATIN DAUPHINOIS EXP 2.5 KG,Gratin dauphinois
POIREAU EMINCE CREME EXP 2.5KG,Poireau
BROCHETTE POIS. MEUN. 120G MSC,Brochette de poisson
Filet de colin d'Alaska meunière cuit,Colin d'Alaska en filet
TOURNEDOS FIL.CANARD 140/160G,Canard
DOS CABILLAUD A/P 140/160G MSC,Cabillaud
FILET HOKI PATAGON.S/A 80-300G,Hoki filet
FILET CABILLAUD DECOUPE e130G#,Cabillaud filet
Filet de cabillaud 130g,Cabillaud filet
"Cabillaud filet SA, peau 150 g",Cabillaud filet
EGRENE BOEUF UE 20% #,Boeuf
EGRENE BOEUF UE 15% #,Haché à base de boeuf 15% mg
STEAK HACHE UE 15% 100G #,Steak haché veau 15% mg
STEAK HACHE UE 15% 120G #,Steak haché veau 15% mg
STEAK HACHE UE 15% 150G #,Steak haché veau 15% mg
Gigot Agneau,Agneau gigot
NAVARIN AGNEAU SCIE 60/80G,Agneau navarin sauté
VIENNOISE VOLAILLE CUITE 100G#,Viennois vanille
VIENNOISE VOLAILLE CUITE 125G#,Viennois vanille
HARICOT VERT EX/F CE2 2.5 FR Q,Haricot vert
HARICOT VERT EX/F CE2 2.5 FR,Haricot vert
PATE FEUIL PATISS 2.5M 650G - FRANCE - VITACUIRE,Flan patissier
CUISSE PINTADE AMCA 200-250G,Pintade cuisse
FIL COLIN LIEU DEC e130G MSC#,Colin filet
BROCOLI 40-60 2.5 KG UE Q,Brocoli
BROCOLI 40-60 2.5KG,Brocoli
FIL.COLIN LIEU DEC e150G MSC#,Colin filet
Tomate farcie crue sans porc,Tomate farcie
TOMATE FARCIE CRUE S/P 120G #,Tomate farcie
FILET DORADE SEB 50/120G #,Dorade
PALETTE DIABLE CUITE ROTe3.8K#,Palette à la diable
PALETTE PROVENCALE CUITE e3.7#,Palette à la provençale
PANE POISSON BLANC CUIT 50G #,Poisson blanc
PANE POISSON BLANC CUIT 70G #,Poisson blanc
PANE POISSON BLANC CUIT 100G #,Poisson blanc
POISSON BLC MEUNIERE CUIT 70G#,Filet meuniere
POISSON BLC MEUNIERE CUIT100G#,Filet meuniere
POISSON BLC MEUNIERE CUIT120G#,Filet meuniere
POISSONNETTE PANEE CUITE 80G #,Poisson pané
"Plaq Pâte Feuilletée Beurre 500/700 gr - (H 2,8mm)",Pâte feuilletée pur beurre
STEAK HACHE VBF 15% 100G,Steak haché veau 15% mg
STEAK HACHE VBF 15% 120G,Steak haché veau 15% mg
Tarte aux Abricots 900 gr,Tarte aux abricots
STEAK HACHE VBF 15% 150G,Steak haché veau 15% mg
CUISSE GRENOUILLE YOGA20/30LB#,Grenouille cuisse
MERGUEZ BC 50G X 20 #,Merguez
PANE POISSON BLANC CUIT 120G #,Poisson blanc
Dés d'épaule cuite standard,Nectar standard
DES VOLAILLE CUIT STD BQ 1K #,Fond de volaille
CUISSE GRENOUILLE YOGA13/15LB#,Grenouille cuisse
CUISSE GRENOUILLE 8/12 VIETN #,Grenouille cuisse
STEAK HACHE VBF 15% 80G,Steak haché veau 15% mg
POT VANILLE/FRAISE 85ML X36,Compote pomme/fraise
griotte denoyaute,Griotte
coquille de la mer 130g x 20,Coquillettes
JEUNE CAROTTE 2.5KG UE,Carotte
BOEUF BRAISE PALERON CUIT**,Boeuf paleron
EPAULE DE PORC CRUE 3D,Épaule de porc
BAVETTE ALOYAU PAD UE/UK 2.5K+,Boeuf bavette d'aloyau
FRITE 9/9 BI-TEMP GRADE A2.5 Q,Frites
FRITE 10/18BI-TEMP GRADE A2.5Q,Frites
SALADE DE FRUITS SAISON 3KG,Salade de fruits
Artichauts fonds crus Bonduelle,Artichaut fond
SAINDOUX,Saindoux
BOUDIN NOIR OIGNON BRASSE,Boudin noir aux oignons
EPINARDS BRANCHES BIO 2.5KG,Epinard branche
EPINARDS HACHES BIO 2.5KG PB,Epinard branche
FRITE 7/7 BI-TEMP GRADE A2.5 Q,Frites
Crépinettes de porc 200/220g,Crépinette de porc
SALADE MELANGEE 500 GR X 6*,Salade de chou
MILLEFEUILLE EPINARDS 2.5KG B,Mille-feuille
PLAT DE COTE 1/2 SEL CRU,Yaourt 1/2 écrémé
Jambonneau cuit en poire,Jambonneau cuit
POITRINE VEAU FARC.CUI. S/P**,Veau poitrine
FARCE LEGUMES PUR PORC VPF 1KG,Farce porc et boeuf crépin
ROULE SAUMON ATLANTIQUE e1KG,Wakamé atlantique
DUO CAROT.ROND. CE2 MIN 2.5K B,Carotte duo
HOMARD BLEU DECORTIQUE 160G,Homard
COQUELET BLANC PAC NU e550G,Coquelet
POULE PAC NUE CLASSE A 1/1.2,Poule
MINI BROCHETTE POULET/MIEL 20G,Brochette au porc
PINTADE FERMIERE LR PAC e1.2KG,Pintade
PETIT POIS EX/F 2.5 KG UE,Petit pois
Poêlée champêtre Minute,Poêlée de légumes aux champignons
DINDE PAC FRAIS e3 KG,Dinde
DINDE FERMIERE LR FRS e3KG,Poulet fermier
ONGLET EXT.BF UE S/Pe1KX2/5K,Boeuf onglet
CREPINE,Epinard branche
GRILLADE PARISIENNE VPF e200G,Poisson blanc à la parisienne sauce aux champignons
BARDE DE PORC,Porc
COTE BOEUF VBF DETALONNEE e1KG,Boeuf
GORGE DE PORC,Porc gorge découennée
DEMI FOIE VEAU UE 1.8/3.4KG,Foie de veau
COTE VEAU VF e200G X 10,Veau
"CARRE PORC DETALONNE S/Ve2,5KG",Porc carré
CULOTTE AGNEAU **,Agneau
Cerfeuil haché sachet 250 gr,Cerfeuil
ESTRAGON HACHE 250G DAREGAL,Estragon
FOIE PORC ENTIER S/V,Foie de porc
PERSILLADE(AIL/PERSIL)250G,Persil
CARRE VEAU VF 8 COTES CT e3KG,Veau carré
COTE AGNEAU SIMPLE UE e80GX10,Agneau
Paleron cuit,Paleron
Menthe douce sachet 250 gr,Menthe
NOIX JOUE BOEUF UE S/P 1/3KG,Noix de joue de boeuf
decoupe de coq,Coq découpe de coq
ROTI BF MACR. CUIT S/SEL NF***,Rôti de boeuf macreuse
TRIO LEGUMES GRILLES 2.5KG B,Étrilles
FILET POULET BLANC e2.5KG UE,Poulet blanc
CUISSE POULET CUITE 150/170G,Poulet cuisse
PALETTE 1/2 SEL SANS OS,Baguette sans sel
FOIE GRAS CAN. ENTIER 350 G R,Foie gras canard entier
FILET SAUMON S.SALAR IQF A/PEA,Filet de saumon
FOIE GRAS EVEINE 1er CHOIX FR,Foie gras de canard
AUBERGINE GRILLEE SERVICE 1K B,Aubergine grillée
POM'CROQUETTES 2.5KG,Roquette
Jambon à l'os pompé 8 à 10 kg,Jambon à l'os braisé
Jambon de dinde rectangle - 10 x 10 cm,Jambon de dinde
ROTI FILET DINDE S/BARDE e1KG,Dinde filet
FILET CANARD S/V X8,Canard
FOIE DE VOLAILLE S/V 1KG,Foie de volaille
