designation;base_variante
panko chapelure;Chapelure
miettes de thon huile de tournesol;Thon à l'huile de tournesol miettes
huile olive vierge extra;Huile d'olive vierge extra
huile vierge extra olive;Huile d'olive vierge extra
huile olive extra vierge;Huile d'olive vierge extra
smoothie to go;Smoothie
purée de pomme bio;Purée de pomme
boudin noir aux oignons - x3, 375g;Boudin noir aux oignons
pomme chios cannelle;Pomme cannelle
sauce de soja aigre douce;Sauce aigre douce
beurre doux 60% m.g;Beurre doux
beurre 60% m.g doux;Beurre doux
legumes pour couscous 1kg;Légumes pour couscous
thons naturel;Thon naturel
pago citron citron vert;Citron vert
fine escalope de dinde;Dinde escalope
escalope fine de dinde;Dinde escalope
escalope de dinde fine;Dinde escalope
pur jus citron vert;Jus de citron vert
galette des rois feuilletée aux pommes;Galette des rois feuilletée
le pesto rosso;Sauce pesto rosso
knorr sauce hollandaise;Sauce hollandaise
le bio glace vanille;Glace vanille
tiramisu 500 g;Tiramisu
spaghetti soja;Spaghetti
saucisses de strasbourg x10;Saucisse de Strasbourg
riz au lait x2;Riz au lait
le farfalle;Farfalles
cones chocolat brownie;Brownie au chocolat
raïbi banane;Banane
gail au paprika;Paprika
radis rond équeuté 1kg;Radis équeuté
sauce echalote;Echalote
sait-marcellin;Saint-Marcellin
foie gras de canard frais;Foie gras de canard
araignée;Porc araignée
cake aux fruits 325 grs;Cake aux fruits
smoothie hooray!;Smoothie
ailes de raie;Aile de raie
sirop d'érable / maple syrup;Sirop d'érable
felix chili con carne;Chili con carne
cidre brut pomme;Cidre brut
refresh smoothie;Smoothie
la hollandaise;Sauce hollandaise
noix de macadamia crues;Noix de macadamia
nectar de nectarines;Nectar
chips crips;Chips
moutarde de dijon 850 gr;Moutarde de dijon
huile d'olive vierge extra olivella 1l;Huile d'olive vierge extra
riz sauvages;Riz sauvage
jambon sec de porc;Jambon de porc
mimolette francaise demi-vieille;Mimolette demi-vieille
croissant beurre fin;Croissant au beurre
8 brochettes de dinde;Brochette de dinde
purée fine de courgette;Purée de courgette
sirop pomme cassis;Sirop de cassis
les pommes de terre duchesse;Pomme de terre duchesse
huile de noix bio;Huile de noix
tortellini käse;Pâte tortellini
käse tortellini;Pâte tortellini
goût paprika;Paprika
fromage au lait de chèvre;Fromage de chèvre
sauce chimichurri citron;Sauce Chimichurri
flûtes gruyère;Gruyère
crème dessert chocolat - 4x95g;Crème dessert au chocolat
egg muffin;Muffin
mimolette bio (27 % mg) demi-vieille;Mimolette demi-vieille
cranberry dream;Cranberry
le sirop d \'érable;Sirop d'érable
100% jus d'orange;Jus d'orange
jus d'orange 100%;Jus d'orange
spéculoos crunchy;Spéculoos
gelée de groseilles bio;Gelée de groseille
saucisses de volaille l;Saucisse de volaille
gelée royale 2600 mg;Gelée royale
bio chocolat noir;Chocolat noir
chocolat noir bio;Chocolat noir
chocolat bio noir;Chocolat noir
fajitas poulet;Fajitas
poulet fajitas;Fajitas
sirop citron vert;Sirop citron
citron vert sirop;Sirop citron
aop huile d'olive de nîmes vierge extra;Huile d'olive vierge extra
vinaigre balsamique premuim;Vinaigre balsamique
prun' châtaigne;Châtaigne
rillette de maquereaux;Rillettes de maquereau
kouign amann chocolat;Kouign Amann
sauce tomate séchée;Tomate séchée
cuisse de canard gras confit;Canard cuisse confit
youki cocktail de fruits;Cocktail de fruits
cranberry knöpfe;Cranberry
sardine à la tomate et à l'huile d'olive;Sardine à l'huile d'olive
yakitori et riz;Yakitori
pamplemousse rose;Pamplemousse
rose pamplemousse;Pamplemousse
madeleine chocolat noir;Madeleine au chocolat
car tartelette aux noix de saint-jacques;Tarte aux noix de saint-jacques
foie gras entier de canard onena;Foie gras canard entier
mélange d'épices pour pain d'épices;Pain d'épices
tarte aux poireaux 2x130g;Tarte aux poireaux
andouille 10tr;Andouille
korean barbecue sauce;Sauce barbecue
gingembre poudre (500 gr);Gingembre en poudre
bleue d'auvergne;Bleu d'Auvergne
sauce parmesan;Parmesan
bûche du père noël;Bûche de Noël
les gésier de canard confits;Gésier de canard confit
skyr style;Skyr
cornichons aigre-doux 1700g;Cornichon aigre-doux
jambon croûte sm;Jambon en croûte
rillettes de poissons;Rillettes de poisson
mimolette extra-vieille 18 mois;Mimolette extra-vieille
dunup pêche melba;Pêche melba
gratin dauphinois au jambon;Gratin dauphinois
pomme frites;Pommes frites
saucisse de strasbourg fumée;Saucisse de Strasbourg
araignées de porc;Porc araignée
biscuits apéritifs soufflés à base de maïs à la cacahuète 200g;Biscuit apéritif soufflé à base de maïs à la cacahuète
tarte au fromage 2x115g;Tarte au fromage
grenade ~350g;Grenade
confiture myrtille bio;Confiture de myrtilles
confiture bio myrtille;Confiture de myrtilles
graines de tournesol 250g;Tournesol graine
vinaigre de cidre marin;Vinaigre de cidre
jus de pomme (1 l);Jus de pomme
purée de courge butternut;Purée de butternut
sauce pomme cannelle;Pomme cannelle
crêpes au fromage;Crêpe au fromage
mousse de foie pur porc;Mousse de foie de porc
escalope de dinde x1 s/at;Dinde escalope
maïs doux en épi;Maïs doux en épis
farine bio de riz;Farine de riz
farine de riz bio;Farine de riz
bahier saucisse cocktail;Saucisse cocktail
1 rumsteck;Boeuf rumsteck
jambon blanc dd 4tr;Jambon blanc
pomme de terre quartier creole;Pomme de terre quartier
pain d'épices choco;Pain d'épices
pois chiche bio;Pois chiche
tarte myrtille;Tarte aux myrtilles
chocolat liégeois sauce au chocolat;Liégeois chocolat
lait concentré bonprix;Lait concentré
palet chocolat noir;Chocolat noir palets
moutarde à l’ancienne;Moutarde à l'ancienne
pâte à pain pâte à pizza;Pâte à pizza
smoothie rouge;Smoothie
purée lisse de patate douce;Purée de patate douce
réa ananas;Ananas
jambon de bayonne igp bio;Jambon de Bayonne
sorbet mandarina;Sorbet mandarine
jus d'orange pur jus;Jus d'orange
biscuits cuillère;Biscuit sec cuillère
foies de volaille;Foie de volaille
deluxe guacamole;Guacamole
gâteau basque à la cerise;Gâteau basque cerises
huile d'olive vierge extra d'algérie;Huile d'olive vierge extra
chapelure de riz;Chapelure
noix de cajou grillee;Noix de cajou grillée
soupe de poireaux pomme de terre;Soupe aux poireaux et pommes de terre
muesli croustillant 3 chocolats;Muesli croustillant au chocolat
sauce au gingembre;Gingembre
sot l'y laisse;Dinde sot l'y laisse
pont-l'évêque;Pont l'Évêque
bretzel dark;Bretzel
yaourt à la grecque pur brebis;Yaourt à la grecque au lait de brebis
gruyère salé;Gruyère
bn framboise 295 g;Framboise
pesto guesto;Pesto
2 yaourts au lait de brebis;Yaourt au lait de brebis
paté au jambon de bayonne;Jambon de Bayonne
bière lbf blanche bio;Bière blanche
riz cantonais 800 g;Riz cantonais
saucisson sec 200g;Saucisson sec
mayonnaisse;Mayonnaise
curry powder;Curry
pizza royale 430 g;Pizza royale
seiches*;Seiche
pané de colin d'alaska;Colin d'Alaska
la dinde;Dinde
lait ribot demi-écrémé;Lait demi-écrémé
riz basmati blanc;Riz basmati
riz blanc basmati;Riz basmati
poitrine de porc fumé;Poitrine de porc fumée
he citron 🍋;Citron
camembert le bio;Camembert
semoule fine;Semoule de blé fine
lentille verte 500g;Lentille verte
filet de poulet fermier;Poulet fermier
pomme cripps pink pink lady;Pomme pink lady
galette des rois frangipane amande bio;Galette des rois frangipane
moutarde du vexin à l'ancienne;Moutarde à l'ancienne
ravioli a la viande sauce tomate;Raviolis à la viande sauce tomate
miel fourre miel;Miel
huile d'olive vierge extra - douce;Huile d'olive vierge extra
radis noir ab;Radis noir
compote de pomme ekolo;Compote de pomme
nuggets poulet fromage;Nuggets de fromage
very pastèque;Pastèque
quiche lorraine 2x130g bf,;Quiche lorraine
graisses de canard;Graisse de canard
maasdam pané;Maasdam
terrine de canard au foie de canard;Terrine de canard
légume couscous bio;Couscous de légumes
chips à l'ancienne au fromage;Chips à l'ancienne
café moulu, pur arabica;Café moulu arabica
les madeleines pur beurre;Madeleine pur beurre
smoothie de fruits;Smoothie
samosa aux légumes;Samossa aux légumes
chocolate brioche;Brioche au chocolat
jambon cuit ac supérieur;Jambon cuit supérieure
jambon cuit supérieur ac;Jambon cuit supérieure
jambon ac cuit supérieur;Jambon cuit supérieure
quinoa real;Quinoa
bloc de foie gras 30% morceaux;Foie gras 30% de morceaux
pâte à tartiner noisettes chocolat noir;Pâte à tartiner chocolat et noisette
pâte à tartiner chocolat noir noisettes;Pâte à tartiner chocolat et noisette
jambon de porc cru fumé sv;Jambon cru fumé
glace cafe bâtonnet;Glace bâtonnet
filet de porc rc rôti cuit;Rôti de porc filet
petits pois carottes 420g ne;Petits pois et carottes
spaghetti al huevo;Spaghetti
flan, goût vanille nappé de caramel;Flan vanille nappé caramel
farine de châtaigne corse;Farine de châtaigne
sucre glace pot;Sucre glace
boulettes au porc&boeuf;Boulettes au boeuf
tartare de saumon cru;Saumon tartare
olive vert;Olive verte
rilettes canard;Rillettes de canard
galette farine de châtaigne;Farine de châtaigne
aiguillette de poulets;Poulet aiguillette
oignons jaune;Oignon jaune
48 carré de chocolat;Carré au chocolat
graines de sésame décortiquées;Sésame graine décortiquée
crème dessert caramel salé;Crème dessert au caramel
jus pom’poire;Jus de poire
jus pom'poire;Jus de poire
blos de foie gras de canard;Foie gras de canard
fromage pur brebis;Fromage de brebis
dessert a la crème;Crème dessert
biscotte complètes bio;Biscotte complète
azov s caviar;Caviar
steak pur boeuf;Boeuf steak
champignons pieds & morceaux;Champignon pied & morceaux
sauce soja sojasaus;Sauce soja
pain viennois chocolat;Viennois au chocolat
thym 100gr;Thym
fourme d'ambert la memee;Fourme d'Ambert
sauce américaine foncé;Sauce américaine
riz au lait 220g;Riz au lait
flocons d'avoine mm 500g;Flocons d'avoine
patè olive verte;Olive verte
5 aiguillettes de poulet;Poulet aiguillette
pesto veg;Pesto
chausson aux pommes u x 4;Chausson aux pommes
baguette tradition sesame;Baguette tradition
huile d’ olive vierge extra;Huile d'olive vierge extra
huile d\' olive extra vierge;Huile d'olive vierge extra
chicoree instantanée;Chicorée instantanée
chips de galettes au sel de guérande;Chips au sel de guérande
chocolat au lait sans sucres ajoutes;Chocolat au lait sans sucres ajoutés
huile d'olive extra cierge;Huile d'olive vierge extra
riz soufflé goût chocolat;Riz soufflé au chocolat
cuisses de pintade;Pintade cuisse
harissa bio;Harissa
lait uht entier bt 50cl;Lait entier uht
sweet chili sauce for chiken;Sauce Sweet chili
thon blanc (germon) à l'huile d'olive;Thon germon ou thon blanc à l'huile d'olive
2 feuilletés jambon fromage;Feuilleté jambon fromage
huile d'olive extra vierge de kabylie;Huile d'olive vierge extra
mâche bio;Mâche
muesli croustillant orange chocolat;Muesli croustillant au chocolat
poulet gingembre;Gingembre
yoplait sans lactose;Lait sans lactose
douceur de vinaigre balsamique;Vinaigre balsamique
koriander coriandre;Coriandre
nougat nuss;Nougat
nuss nougat;Nougat
zeste de citron vert;Citron zeste
ossau-iraty aop;Ossau-Iraty
limonades;Limonade
pur jus de pamplemousse bio;Jus de pamplemousse
flan patissierin;Flan patissier
pain au chocolat bio;Pain au chocolat
vermicelles de riz 250g;Vermicelle de riz
bouillon goût volaille;Bouillon de volaille
bio thym;Thym
thym bio;Thym
airelle;Airelles
filets d'anchois à l'huile;Anchois filets à l'huile
cocktail de fruits rouge;Cocktail de fruits
taboulé poulet roti;Taboulé au poulet
filet de thon blanc germon à l'huile d'olive;Thon germon ou thon blanc à l'huile d'olive
chewing-gum (sans sucre);Chewing-gum sans sucre
grain de fenugrec;Fenugrec en grains
noix de cajou ail;Noix de cajou
huile d'olive vierge extra ardente;Huile d'olive vierge extra
tomme 29%;Tomme
kiwi bomb;Kiwi
carottes petits pois poulet;Petits pois et carottes
pois cassé bio;Pois cassé
masala chaï garam;Garam Masala
lait concentrée non sucré;Lait concentré sucré
bol mousse au chocolat;Mousse au chocolat
8 paupiettes de veau;Paupiette de veau
jambon cuit supérieur bio;Jambon cuit supérieure
sans huile de palme;Huile de palme
huile d'olive vierge extra à l'ail;Huile d'olive vierge extra
lasagnes à la bolognaise au bœuf;Lasagnes bolognaise
poulet garam masala;Garam Masala
boulettes kefta;Boulettes type kefta
aloe litchi;Litchi
risotto;Riz risotto
jambonneau de porc cuit;Jambonneau cuit
orange sanguine sicile;Orange sanguine
bouillon de boeuf halal;Bouillon de boeuf
confit de canard / cuisses;Canard cuisse confit
dé de gouda;Gouda
jue d'orange;Jus d'orange
poulet au curry jaune et lait de coco;Poulet au curry et au lait de coco
maroille;Maroilles
huile d'olive vierge extra menthe;Huile d'olive vierge extra
tagliatelle au poulet;Tagliatelle
eva mangue;Mangue
macédoine de légumes (5 légumes);Macédoine de légumes
chocolat noir riz soufflé;Riz soufflé au chocolat
haddock fume;Haddock fumé
fromage neufchâtel;Neufchâtel
crevettes;Crevette
palets de chocolat noir 74%;Chocolat noir palets
huile bio de soja;Huile de soja
pure jus citron vert;Jus de citron vert
compote de pomme fraise;Compote de fraise
coupe profiteroles;Profiteroles
spaghetti spelt;Spaghetti
vinaigre balsamique de molene;Vinaigre balsamique
echalotes;Echalote
poulet - moutarde à l'ancienne;Moutarde à l'ancienne
vinaigre balsamique en gelée;Vinaigre balsamique
palmierr;Palmier
tagliatelle plate;Tagliatelle
pur jus de pomelo;Jus de pomelo
jus de pastèque;Pastèque
foie gras entier de canard micuit;Foie gras canard entier
huile d'olive vierge extra millesime;Huile d'olive vierge extra
pâte bolognaise;Pâtes à la bolognaise
pomme dauphine;Pomme de terre dauphine
cocktail de fruit rea;Cocktail de fruits
la bourguignonne;Sauce bourguignonne
sale tapenade;Tapenade
coriandre graine;Coriandre en grain
pâte olive verte;Olive verte
vinaigre balsamique solleone;Vinaigre balsamique
croissant beurre 24,7% x6;Croissant au beurre
noisette hachée;Noisette hachées
baguette tradition super u;Baguette tradition
fourme de montbrison aop;Fourme de Montbrison
figue au vinaigre balsamique;Vinaigre balsamique
la p'tite glace vanille;Glace vanille
petits pois carottes 215g ne;Petits pois et carottes
pâtes penne rigate;Penne Rigate
harricots verts;Haricots verts
huile d'olive vierge extra ramade;Huile d'olive vierge extra
menthe - le sirop;Sirop de menthe
sardines à l'huile d'olive titus;Sardine à l'huile d'olive
1 steak haché pur boeuf 5% m.g;Steak haché boeuf 5% mg
vinaigrette de cidre;Vinaigre de cidre
asperges verte;Asperge verte
huile d\'olive vierge extrat;Huile d'olive vierge extra
chocolat noir sans sucres ajoutés;Chocolat au lait sans sucres ajoutés
jus de pamplemouse;Jus de pamplemousse
moules sauce escabèche;Moules à la sauce escabèche tomate
la baguette bi1;Baguette
mon jus de citron;Jus de citron
filets de maquereaux sauce moutarde 169g;Maquereau filet sauce moutarde
filet de poulet bbq;Poulet filet
jim tonic;Tonic
ovilo huile de tournesol;Huile de tournesol
beurre de cacao mycryo;Beurre de cacao
chocolat au lait bio;Chocolat au lait
bio chocolat au lait;Chocolat au lait
bio lait au chocolat;Chocolat au lait
tortilla espagnole nature;Tortilla espagnole
cœur de palmiers;Cœur de palmier
chocolat noir 100g;Chocolat noir
chocolate muffin;Muffin au chocolat
muffin chocolate;Muffin au chocolat
jambon sec vof;Jambon sec
tomme laious de brebis;Tomme de brebis
filet maquereau fume;Maquereau filet
tomme des pyrénées (29,1% mg);Tomme pyrénées
rouelle jambon;Porc rouelle de jambon
bouillon légumes bio u;Bouillon de légumes
nestlé le lait concentré sucré;Lait concentré sucré
confiture fraise 650g;Confiture de fraise
croissant mgm;Croissant
top pamplemousse;Pamplemousse
huile d'olive crète;Huile d'olive
crêpes au chocolat;Crêpe au chocolat
soupe tomates et vermicelles;Soupe à la tomate et aux vermicelles
soupe vermicelles et tomates;Soupe à la tomate et aux vermicelles
pâtes farfalles;Farfalles
fleur de sel biosel;Fleur de sel
cranberry kapseln;Cranberry
thé gingembre;Gingembre
haricot blancs a la sauce tomate;Haricots blancs à la sauce tomate
badiane 500g;Badiane
ketchup amora;Ketchup
l épeautre fab;Épeautre
muesli croustillant chocolat noir 500g;Muesli croustillant au chocolat
moutarde a l\'ancienne;Moutarde à l'ancienne
sardine à l\'huile d\'olive;Sardine à l'huile d'olive
sauce bolognaise bio 190g;Sauce bolognaise
gers foie gras de canard entier;Foie gras canard entier
cora-huile d'olive vierge extra;Huile d'olive vierge extra
muesli croustillant au eclat de choco;Muesli croustillant au chocolat
pistache grilee salée;Pistache grillée salée
huile d'olive vierge extra fruitee vert;Huile d'olive vierge extra
chausson pommes x4;Chausson aux pommes
kouig amann;Kouign Amann
foie gras entier de canard mi cuit;Foie gras canard entier
foie gras de canard entier mi cuit;Foie gras canard entier
saucisse de volaille halal;Saucisse de volaille
cheesburger au boeuf;Cheesburger
canneberges;Canneberge
saumon cuit farci;Saumon farci
farine blanche d'épeautre;Farine d'épeautre
farine d'épeautre blanche;Farine d'épeautre
eau de source - source emma;Eau de source
les cornichons au vinaigre;Cornichon au vinaigre
fromage pour la tartiflette;Fromage à tartiflette
chausson au pommes x4;Chausson aux pommes
escalope dinde panée;Escalope panée
bonbon caramel;Bonbon au caramel mou
sirop à la menthe verte;Sirop à la menthe
limonade pet 1l5;Limonade
crottin de chavignol aop;Crottin de Chavignol
bière blanche,;Bière blanche
juice smoothie;Smoothie
pâte à gâteau au citron;Gâteau au citron
cannelloni nr. 88;Cannelloni
kaki bio;Kaki
huile d'olive extra vierge au romarin;Huile d'olive vierge extra
carré de chocolat au lait;Carré au chocolat
huile d'olive mild;Huile d'olive
sirop 1884 mandarine;Mandarine au sirop
pois carotte en rondelle;Carotte rondelle
mozzarella di bufala campant d.o.p;Mozzarella di bufala
pâtes spaghetti;Spaghetti
cantal entre-deux aop fqc;Cantal entre-deux
café décaféiné en stick;Café décaféiné
gâteau basque cerises noires;Gâteau basque cerises
2 boîtes légumes couscous;Couscous de légumes
sauce soja aux champignons;Sauce aux champignons
duo carotte chou;Carotte duo
panini;Pain panini
vinaigre bio;Vinaigre
puree de noix de cajou;Noix de cajou
vin rouge igp;Vin rouge
spaghettis;Spaghetti
noix de cajou cru;Noix de cajou
pesto gusto;Pesto
glace bio yaourt;Glace au yaourt
fromage frais de brebis;Fromage de brebis
veg curry;Curry
base de soupe à l'oignon;Soupe à l'oignon
la mousse de moutarde de dijon;Moutarde de dijon
huile d'olive vierge extra sitia 03;Huile d'olive vierge extra
pont l'évêque aop;Pont l'Évêque
12 profiteroles;Profiteroles
yaourts au citron;Yaourt au citron
soja sucrée;Sauce soja sucrée
eta barbecue sauce 375ml;Sauce barbecue
boulgour de blé dur;Boulgour de blé
chocolat blanc pépites;Chocolat pépites
pépites chocolat blanc;Chocolat pépites
kiwi bio;Kiwi
dessert soja chocolat;Dessert au soja et au chocolat
piment de cayenne entier;Piment de Cayenne
champignon a la grecque;Champignons à la grecque
harengs moutarde à l'ancienne;Moutarde à l'ancienne
poêlée méditerranéenne 750g;Poêlée grillée méditerranéenne
foie grad de canard entier;Foie gras canard entier
piment decayenne;Piment de Cayenne
spaghetti mix;Spaghetti
mix spaghetti;Spaghetti
tartes fines aux noix de saint-jacques;Tarte aux noix de saint-jacques
compote de fraises;Compote de fraise
crevette grises;Crevette grise
roti autruche;Autruche
velouté de légumes frais;Velouté de légumes
pot de fromage fondu;Fromage fondu
samossa aux legumes;Samossa aux légumes
rillettes pour canard;Rillettes de canard
porc travers de morc;Porc travers
sirop d'érable • maple sirup;Sirop d'érable
rosso vinaigre balsamique;Vinaigre balsamique
saucisson à l'ail blanc;Saucisson à l'ail
extrait de café liquide sucré;Extrait de café liquide
vinaigrette bio au vinaigre balsamique;Vinaigre balsamique
beaufort d'ete;Beaufort
chewing-gum;Chewing-gum sucré
yaourt nature a la grecque au lait de brebis;Yaourt à la grecque au lait de brebis
crème fraîche cru;Crème fraîche
saucisse viennoise de bœuf;Saucisse viennoise
grana padano am stück;Grana Padano
fr mozzarella 500;Mozzarella
coulis aux 3 fruits rouges;Coulis de fruits rouges
zumo ananas;Ananas
sauce bolognaise thon;Sauce bolognaise
boudin au km;Boudin
notre mousse au chocolat;Mousse au chocolat
huile d\'olive vierge extra de crète;Huile d'olive vierge extra
sauce beurre citroné;Sauce au beurre citron
mezze penne rigate 42;Penne Rigate
the au gingembre;Gingembre
penne ziti rigate n;Penne Rigate
cranberry mix;Cranberry
smoothie candy;Smoothie
candy smoothie;Smoothie
coulis extra de fruits exotiques;Coulis de fruits exotiques
fromage blanc fruits 4x125g;Fromage blanc aux fruits
vermicelli vermicelle;Vermicelles
cheveux d'ange;Cheveu d'ange
camembert (21% mg);Camembert
camembert (23% mg);Camembert
sauce carbonara de la mer;Sauce carbonara
tomme de savoie 29% mg;Tomme de savoie
guimauve enrobée de chocolat au lait;Guimauve enrobé de chocolat
tagliatelle nidi;Tagliatelle
nidi tagliatelle;Tagliatelle
levure du boulanger bio;Levure de boulanger
noix de cajou grillé salée;Noix de cajou grillée
huile de sésame 100%;Huile de sésame
omelette norvégienne glacée;Omelette norvégienne
yaourt nature etrez;Yaourt nature
marrons glacé;Marron glacé
bonbon bio;Bonbon
filets de julienne;Julienne filet
faux-filet;Boeuf faux-filet
soupe de légume verts;Soupe aux légumes verts
pains au lait pépites chocolat;Pain au lait aux pépites de chocolat
gelee de maracudja;maracudja
n°5 décaféiné;Café décaféiné
spaghetti courgettes;Courge spaghetti
fromage de chèvre (21% mg);Fromage de chèvre
escalope de dinde x 4;Dinde escalope
sun framboise;Framboise
miel d ete;Miel
sirop de mennnthe !;Sirop de menthe
lotus spéculoos 2kg;Spéculoos
huile d'olive vierge extra vivace;Huile d'olive vierge extra
gouda bio;Gouda
bio gouda;Gouda
filet de pangasius;Pangasius
crème dessert vanille bio;Crème dessert à la vanille
bio crème dessert vanille;Crème dessert à la vanille
coeur d’artichauts;Artichaut coeur
maraş glace vanille;Glace vanille
pave de truite arc en ciel;Truite arc en ciel
jeunes pousses d’epinard;Épinard jeunes pousses
fruit rouges;Fruits rouges
fruits rouges 75%;Fruits rouges
pur sirop d'érable bio;Sirop d'érable
auchan vermicelles multicolores 65g es;Vermicelles multicolores
rova caviar;Caviar
vinaigrette;Sauce vinaigrette
cordon bleu cuit;Cordon bleu
jus de citron vert pur jus;Jus de citron vert
pate spaghetti;Spaghetti
escudero huile d'olive vierge extra;Huile d'olive vierge extra
rôti de porc 100% filet;Rôti de porc filet
poires williams bio;Poire williams
sorbet citron vert;Sorbet citron
mimolette extra-vieille tulipe noire;Mimolette extra-vieille
galettes céréales et légumes;Galette de céréales aux légumes
compotee de fruits;Compotes de fruits
cuisse poulet 10kg;Poulet cuisse
mozzarella souple;Mozzarella
compote bio pomme;Compote de pomme
compote pomme bio;Compote de pomme
compote de pomme poire;Compote de poire
compote de poire pomme;Compote de poire
chocolat liégeois,;Liégeois chocolat
petit déjeuner céréale et chocolat;Céréales pour petit déjeuner au chocolat
smoothie boost;Smoothie
crêpes jambon / fromage;Crêpe jambon fromage
royce velouté tomate;Velouté de tomate
café expresso brefele;Café expresso
poitrines de poulet;Poulet poitrine
huile. tournesol;Huile de tournesol
compote pêches;Compote de pêche
florentins;Florentin
beignetde pomme;Beignet à la pomme
haut de cuisse de poulet blanc;Poulet haut de cuisse
poudre à lever - 2x7g;Poudre à lever
emmental tranché;Emmental tranche
tartellete citron meringuée;Tarte au citron meringuée
bifteck;Boeuf bifteck
cookies aux pépites de chocolat noir;Cookie aux pépites de chocolat
miettes de thon à l'huile de tournesol 160g 104g (1/5);Thon à l'huile de tournesol miettes
selles-sur-cher au lait cru;Selles-sur-Cher
pains aux raisins ×4;Pain aux raisins
pains aux raisins ×6;Pain aux raisins
guacamole frais;Guacamole
pain em complet;Pain complet
gouda xxo;Gouda
haricot rouge cuit;Haricot rouge
bio tahin;Tahin
isère skyr;Skyr
purée de pomme framboise;Purée de framboise
cacahuètes grillées sans sel ajouté bio;Cacahuète grillée sans sel ajouté
pain hamburger carre;Pain hamburger
haricots verts et haricots beurres;Haricots verts
muesli croustillant aux 2 chocolats;Muesli croustillant au chocolat
pain au lait avec pépites de chocolat;Pain au lait aux pépites de chocolat
tagliatelle nido;Tagliatelle
frites favorites;Frites
sause sweet chili;Sauce Sweet chili
sorbet fou de poire;Sorbet poire
graine de tournesols;Tournesol graine
mi chèvre;Chèvre
bouillon volaille maggi;Bouillon de volaille
dessert chocolat;Sauce dessert chocolat
chocolat dessert;Sauce dessert chocolat
ratatouille bio 600g;Ratatouille
boîte copeaux de chocolat;Chocolat copeaux
rillettes de mans;Rillettes du mans
frais de chèvre bio;Chèvre frais
fizz citron vert;Citron vert
ananas : ananas queen victoria pièce;Ananas victoria
champignons de paris à la grecque;Champignons à la grecque
vodka sauce;Vodka
sauce vodka;Vodka
flans aux oeufs;Flan aux oeufs
poulet fermier noir;Poulet fermier
poulet noir fermier;Poulet fermier
croissants aux amandes;Croissant aux amandes
brioche rois fruits confits;Brioche aux fruits confits
la vinaigrenette balsamique;Vinaigre balsamique
jus de pomme citron vert;Jus de citron vert
mousse de foie 200g;Mousse de Foie
chocolat brownie sauce chocolat;Brownie au chocolat
emmental râpé 29% 400g cc;Emmental râpé
kiwy hayward;Kiwi hayward
seitan bio;Seitan
abricot au sirop;Abricots au sirop
fromage blanc bio;Fromage blanc
bretzel sale;Bretzel
cup salade de fruits;Salade de fruits
poulet blanc, filet de poulet;Poulet filet
notre yaourt nature sucré bio;Yaourt nature sucré
dis de cabillaud;Cabillaud
confiture de poire et framboise;Confiture de framboise
1 cuisse canard bio;Canard cuisse
crépinettes de porc x4;Crépinette de porc
crottin de chèvre frais;Crottin de chèvre
jus d'orange pour jus;Jus d'orange
citronnade citron & citron vert;Citron
crêpes au sucre;Crêpe au sucre
pain d'épices bocal;Pain d'épices
mozzarella m-budget;Mozzarella
châtaignes;Châtaigne
yuzu miso;Miso
céleri frais en rémoulade;Céleri rémoulade
quenelle nature x6 240g;Quenelle nature
cactus kombucha;Kombucha
fillet de lieu noir;Lieu noir filet
lay's à l'ancienne saveur moutarde à l'ancienne;Moutarde à l'ancienne
macédoine de légumes auchan;Macédoine de légumes
sorbet pomme citron;Sorbet citron
noix de cajou mix;Noix de cajou
huile d'olive vierge extra aglandau;Huile d'olive vierge extra
tomate ronde bio;Tomate ronde
bio tomate ronde;Tomate ronde
yaourt à la grecque café;Yaourt à la grecque
brocolis fleurette;Brocoli fleurette
quenelles nature 320g;Quenelle nature
griotte bio;Griotte
crêpes à la fraise;Crêpe à la fraise
dés d’emmental;Emmental en dés
vermicelles de ris;Vermicelles
pomme gala bio,;Pomme gala
nuggets;Nuggets de blé
sauce vinaigrette vinaigre balsamique;Vinaigre balsamique
fromage bleu d'auvergne;Bleu d'Auvergne
brochette de dinde marinée à la provençal;Brochette de dinde mariné provençale
sauce provençale;Sauce tomate provençale
provençale sauce;Sauce tomate provençale
sirop de the a la menthe;Sirop à la menthe
saucisse de toulouse auchan;Saucisse de Toulouse
pâté de foie pir porc;Pâté de foie de porc
pizza sodebo jambon fromage;Pizza jambon fromage
saucisse knack de poulet;Saucisse knack
salat mayonnaise;Mayonnaise
cacahuètes grillées sans sel ajouté 100g;Cacahuète grillée sans sel ajouté
andouille de guéméné fumée;Andouille de guéméné
8 saucisses de toulouse;Saucisse de Toulouse
pomme châtaigne;Châtaigne
camembert de normandie gavray;Camembert de Normandie
smoothie fraise;Smoothie
fraise smoothie;Smoothie
gaufrettes fourrées au chocolat;Gaufrette fourrée au chocolat
crème d'isigny aop 35% mg 492.5 g;Crème d'Isigny AOP >= 35% mg
cornichons aux vinaigre;Cornichon au vinaigre
creme au vinaigre balsamique;Vinaigre balsamique
lasagnes végé bolognaise;Lasagnes bolognaise
safran + bio;Safran
safran bio;Safran
clous de girofle;Clou de girofle
viande hachée;Veau viande hachée
glaces vanille;Glace vanille
jus de canneberge;Canneberge
ricotta bio;Ricotta
terrine de campagne ronde;Terrine de campagne
